paper,kind,value,url,context
2011-bell-integrated-genomic-analyses-of-ovarian,url,http://tcga-data.nci.nih.gov/docs/publications/ov_2011,http://tcga-data.nci.nih.gov/docs/publications/ov_2011,"…listed in Table 1. The data set analysed here is available at the TCGA website (http://tcga-data.nci.nih.gov/docs/publications/ov_2011), in two tiers: open access and controlled access. Open-access data sets are pu…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709,https://doi.org/10.1371/journal.pone.0024709,"…N, Levine DA, Sander C (2011) Time to Recurrence and Survival in Serous Ovarian Tumors Predicted from Integrated Genomic Profiles. PLoS ONE 6(11): e24709. doi:10.1371/journal.pone.0024709 Editor: Sumitra Deb, Virginia Commonwealth University, United States of America Received June 2, 2011; Accepted August 17, 2011; Published November 3, 2011 Cop…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.t001,https://doi.org/10.1371/journal.pone.0024709.t001,…associated clinical characteristics) within each clinical outcome measure category are reported. All outcome measures are depicted in the units of months. doi:10.1371/journal.pone.0024709.t001 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org2November 2011 | Volume 6 | Issue 11 | e24709 copy-number features most associated with…
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g001,https://doi.org/10.1371/journal.pone.0024709.g001,"…e predicted separately. (B) PFS and OS are not well correlated, so we derived separate predictive signatures for each (data only for un-censored patients). doi:10.1371/journal.pone.0024709.g001 Table 2. Results from individual data types and the integrated versions. Progression Free Survival (PFS) Data type features CPE.test c-score p-val t-score p-va…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.t002,https://doi.org/10.1371/journal.pone.0024709.t002,"…tom) signatures. Hazard Ratio (HR) and 95% confidence interval (CI) are reported for low- and high-risk groups based on Cox score (c-score) stratification. doi:10.1371/journal.pone.0024709.t002 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org3November 2011 | Volume 6 | Issue 11 | e24709 The details of the data processing, the me…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.t003,https://doi.org/10.1371/journal.pone.0024709.t003,…RNA signatures. Hazard Ratio (HR) and 95% confidence interval (CI) are reported for low- and high-risk groups based on Cox scores (c-score) stratification. doi:10.1371/journal.pone.0024709.t003 Figure 2. Integration Procedure and CoxPath Methodology. Integration combines multiple data types for the multivariate Cox Proportional hazards model. doi:10.1…
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g002,https://doi.org/10.1371/journal.pone.0024709.g002,…t003 Figure 2. Integration Procedure and CoxPath Methodology. Integration combines multiple data types for the multivariate Cox Proportional hazards model. doi:10.1371/journal.pone.0024709.g002 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org4November 2011 | Volume 6 | Issue 11 | e24709 two genes in the signature included phosph…
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g003,https://doi.org/10.1371/journal.pone.0024709.g003,"…for TCGA test data based on c-score (Integrated PFS signature); and (D) stratification for the TCGA test data based on t-score (Integrated PFS signature). doi:10.1371/journal.pone.0024709.g003 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org5November 2011 | Volume 6 | Issue 11 | e24709 and function, humoral immune response (net…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g004,https://doi.org/10.1371/journal.pone.0024709.g004,"…way analysis of 156 genes from the integrated PFS gene signature. IPA [12] identified 23 statistically significant canonical pathways (p,0.1 and $3 genes). doi:10.1371/journal.pone.0024709.g004 Figure 5. Overrepresented GO categories for genes in the integrated PFS signature. Six biological processes categories and two molecular function categories we…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g005,https://doi.org/10.1371/journal.pone.0024709.g005,"…s categories and two molecular function categories were indentified by Bingo [13] containing (3,n,100) genes in the signature, a corrected p-value of ,0.1. doi:10.1371/journal.pone.0024709.g005 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org6November 2011 | Volume 6 | Issue 11 | e24709 to be up-regulated [17]. Many genes in our…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g006,https://doi.org/10.1371/journal.pone.0024709.g006,"…on profile of different genes (green: down-regulated in short recurrence patients (PFS,6mo) compared to long recurrence (PFS.40mo), and red: up-regulated). doi:10.1371/journal.pone.0024709.g006 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org7November 2011 | Volume 6 | Issue 11 | e24709 which makes it a candidate for targeted th…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g007,https://doi.org/10.1371/journal.pone.0024709.g007,"…on profile of different genes (green: down-regulated in short recurrence patients (PFS,6mo) compared to long recurrence (PFS.40mo), and red: up-regulated). doi:10.1371/journal.pone.0024709.g007 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org8November 2011 | Volume 6 | Issue 11 | e24709 sion (mRNA) is correlated with DNA copy-nu…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1371/journal.pone.0024709.g008,https://doi.org/10.1371/journal.pone.0024709.g008,"…eir values from the respective data type as low [bottom 15%], intermediate and high [top 15%]) could potentially act as biomarkers and therapeutic targets. doi:10.1371/journal.pone.0024709.g008 Predicting Outcome in Serous Ovarian Tumors PLoS ONE | www.plosone.org9November 2011 | Volume 6 | Issue 11 | e24709 To avoid over-fitting and to facilitate in…"
2011-mankoo-time-to-recurrence-and-survival,DOI,10.1016/j.jss.2010.04.034,https://doi.org/10.1016/j.jss.2010.04.034,"…, et al. (2011) Transcriptional Analysis of Novel Hormone Receptors PGRMC1 and PGRMC2 as Potential Biomarkers of Breast Adenocarcinoma Staging. J Surg Res. doi:10.1016/j.jss.2010.04.034. 20. Wu ZZ, Lu HP, Chao CC (2010) Identification and functional analysis of genes which confer resistance to cisplatin in tumor cells. Biochem Pharmacol 80(2):…"
2011-mankoo-time-to-recurrence-and-survival,name:TCGA,TCGA,,"…ovarian cancer (SeOvCa) is an aggressive disease with differential and often inadequate therapeutic outcome after standard treatment. The Cancer Genome Atlas (TCGA) has provided rich molecular and genetic profiles from hundreds of primary surgical samples. These profiles confirm mutations of TP53 in ,100% of patients and…"
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE17260,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE17260,…idation Affymetrix GeneChip HG- U133A 118 114 17290060 http://data.cgt.duke.edu/platinum.phpYoshiharaet al. [36] 2010 Validation Agilent G4112A 110 43 20300634 GSE17260 Tothill et al. [10] 2008 Validation Affymetrix GeneChip HG- U133A 285 139 18698038 GSE9899 Birrer et al. Bonome et al. [37] 2008 Validation Affymetrix GeneChip…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE9899,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9899,…Yoshiharaet al. [36] 2010 Validation Agilent G4112A 110 43 20300634 GSE17260 Tothill et al. [10] 2008 Validation Affymetrix GeneChip HG- U133A 285 139 18698038 GSE9899 Birrer et al. Bonome et al. [37] 2008 Validation Affymetrix GeneChip HG- U133A 185 185 18593951 GSE26712 TCGATCGA [12] 2011 Validation Affymetrix GeneChip HG-…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE26712,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26712,…lidation Affymetrix GeneChip HG- U133A 285 139 18698038 GSE9899 Birrer et al. Bonome et al. [37] 2008 Validation Affymetrix GeneChip HG- U133A 185 185 18593951 GSE26712 TCGATCGA [12] 2011 Validation Affymetrix GeneChip HG- U133A 510 402 21720365 http://tcga-data.nci.nih.gov/tcga/tcgaHome2.jspSpentzoset al. [9] 2004 Validation…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE19161,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE19161,…eChip HG- U133A 510 402 21720365 http://tcga-data.nci.nih.gov/tcga/tcgaHome2.jspSpentzoset al. [9] 2004 Validation Affymetrix GeneChip HG- U95v2 53 41 15505275 GSE19161 Zhang et al. [38]2008 Validation Affymetrix GeneChip HG- U133PLUS2 55 46 18458333 GSE19161 Denkert et al. [26] 2009 Validation Affymetrix GeneChip HG- U133A 80…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE14764,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE14764,…[38]2008 Validation Affymetrix GeneChip HG- U133PLUS2 55 46 18458333 GSE19161 Denkert et al. [26] 2009 Validation Affymetrix GeneChip HG- U133A 80 41 19294737 GSE14764 Crijns et al. [39] 2009 Validation Operon human v3 35K 157 85 19192944 GSE13876 Mok et al. [40] 2009 Validation Affymetrix GeneChip HG- U133PLUS2 53 53 1996267…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE13876,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE13876,…enkert et al. [26] 2009 Validation Affymetrix GeneChip HG- U133A 80 41 19294737 GSE14764 Crijns et al. [39] 2009 Validation Operon human v3 35K 157 85 19192944 GSE13876 Mok et al. [40] 2009 Validation Affymetrix GeneChip HG- U133PLUS2 53 53 19962670 GSE18520 doi:10.1371/journal.pone.0030269.t001 An Angiogenic Subtype of Serous…
2012-bentink-angiogenic-mrna-and-microrna-gene,GEO series,GSE18520,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE18520,…rijns et al. [39] 2009 Validation Operon human v3 35K 157 85 19192944 GSE13876 Mok et al. [40] 2009 Validation Affymetrix GeneChip HG- U133PLUS2 53 53 19962670 GSE18520 doi:10.1371/journal.pone.0030269.t001 An Angiogenic Subtype of Serous Ovarian Cancer PLoS ONE | www.plosone.org3February 2012 | Volume 7 | Issue 2 | e30269 Fi…
2012-bentink-angiogenic-mrna-and-microrna-gene,ArrayExpress,E-MTAB-386,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/E-MTAB-386,"…n as implemented in the Bioconductor lumi package [18,19]. Both data sets were submitted to the ArrayExpress data repository (ArrayExpress Experiment Accession E-MTAB-386). Data analysis To identify ovarian cancer subtypes, the 129 tumor samples were divided into a training set (n = 82) and a model selection set (n = 47). Genes…"
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269,https://doi.org/10.1371/journal.pone.0030269,"…, Hirsch MS, et al. (2012) Angiogenic mRNA and microRNA Gene Expression Signature Predicts a Novel Subtype of Serous Ovarian Cancer. PLoS ONE 7(2): e30269. doi:10.1371/journal.pone.0030269 Editor: Chad Creighton, Baylor College of Medicine, United States of America Received October 19, 2011; Accepted December 12, 2011; Published February 13, 2012…"
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269.t001,https://doi.org/10.1371/journal.pone.0030269.t001,…[39] 2009 Validation Operon human v3 35K 157 85 19192944 GSE13876 Mok et al. [40] 2009 Validation Affymetrix GeneChip HG- U133PLUS2 53 53 19962670 GSE18520 doi:10.1371/journal.pone.0030269.t001 An Angiogenic Subtype of Serous Ovarian Cancer PLoS ONE | www.plosone.org3February 2012 | Volume 7 | Issue 2 | e30269 Figure 1. Four binary classifications of…
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269.g001,https://doi.org/10.1371/journal.pone.0030269.g001,…l correspond to a gene and its expression level; yellow indicates an expression level of a gene above its mean across the patients and blue below its mean. doi:10.1371/journal.pone.0030269.g001 Table 2. Cross-validation performance of microRNA expression based on predictors of the four binary molecular classifications (Splits 1–4). Split 1 g0 (predict…
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269.t002,https://doi.org/10.1371/journal.pone.0030269.t002,…its 1–4 from miRNA expression profiles. The contingency tables show numbers of samples in groups defined by Splits 1–4 and predicted from miRNA expression. doi:10.1371/journal.pone.0030269.t002 An Angiogenic Subtype of Serous Ovarian Cancer PLoS ONE | www.plosone.org4February 2012 | Volume 7 | Issue 2 | e30269 GSEA significant processes included angi…
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269.g002,https://doi.org/10.1371/journal.pone.0030269.g002,"…s. Panels B, D and F reports the (overall) survival curves of patients having tumors of angiogenic or non-angiogenic subtype in the corresponding datasets. doi:10.1371/journal.pone.0030269.g002 An Angiogenic Subtype of Serous Ovarian Cancer PLoS ONE | www.plosone.org5February 2012 | Volume 7 | Issue 2 | e30269 logrank p-value,0.001) and the entire pu…"
2012-bentink-angiogenic-mrna-and-microrna-gene,DOI,10.1371/journal.pone.0030269.t003,https://doi.org/10.1371/journal.pone.0030269.t003,…ed these clinical annotations because we do not have access to the original tumor tissues to perform a standardized histological grading and tumor staging. doi:10.1371/journal.pone.0030269.t003 An Angiogenic Subtype of Serous Ovarian Cancer PLoS ONE | www.plosone.org6February 2012 | Volume 7 | Issue 2 | e30269 chemotherapy. Moreover the vast majority…
2012-bentink-angiogenic-mrna-and-microrna-gene,name:TCGA,TCGA,,"…treatment from gene expression data; they found evidence linking chemoresistance to Src and Rb/E2F pathway activity. Recently the ‘‘The Cancer Genome Atlas’’ (TCGA, http://cancergenome.PLoS ONE | www.plosone.org1February 2012 | Volume 7 | Issue 2 | e30269 nih.gov) consortium released a set of 500 gene expression profiles…"
2012-bentink-angiogenic-mrna-and-microrna-gene,url,http://tcga-data.nci.nih.gov/tcga/tcgaHome2.jspSpentzoset,http://tcga-data.nci.nih.gov/tcga/tcgaHome2.jspSpentzoset,…12 TCGATCGA [12] 2011 Validation Affymetrix GeneChip HG- U133A 510 402 21720365 http://tcga-data.nci.nih.gov/tcga/tcgaHome2.jspSpentzoset al. [9] 2004 Validation Affymetrix GeneChip HG- U95v2 53 41 15505275 GSE19161 Z…
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE1133,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE1133,"…base Agilent 244K (G4502A) Affymetrix HT-HG-U133A Illumina RNA sequence Affymetrix HG-U133Plus2.0 Agilent 4x44K (G4112F) Affymetrix human X3P Gene filtering 1 (GSE1133) Normal hematopoietic cells (n=12) versus other normal cells (n=77) Selection of top-ranked 141 genes after sorting by SAM score 9,190 genes 1,222 genes 447 g…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE9899,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9899,"…=14) versus Low (n=14) immune cell infiltrating samples 161 Common genes 338 genes Immune signature (141 genes) Stromal signature (141 genes) Gene filtering 3 (GSE9899, GSE14548 and GSE35602) Tumour versus stroma Gene filtering 4 Extract genes with low variability in CCLE (n=451) Gene filtering 5 Extract low expressed genes i…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE14548,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE14548,"…us Low (n=14) immune cell infiltrating samples 161 Common genes 338 genes Immune signature (141 genes) Stromal signature (141 genes) Gene filtering 3 (GSE9899, GSE14548 and GSE35602) Tumour versus stroma Gene filtering 4 Extract genes with low variability in CCLE (n=451) Gene filtering 5 Extract low expressed genes in glioma s…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE35602,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE35602,"…immune cell infiltrating samples 161 Common genes 338 genes Immune signature (141 genes) Stromal signature (141 genes) Gene filtering 3 (GSE9899, GSE14548 and GSE35602) Tumour versus stroma Gene filtering 4 Extract genes with low variability in CCLE (n=451) Gene filtering 5 Extract low expressed genes in glioma stem-like cell…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE29156,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE29156,"…iched fraction in the three independent public data sets, which were not used in construction of the gene signature was signiﬁcantly decreased (ovarian cancer (GSE29156), P ¼ 2.5  10  5; breast cancer (GSE10797), P ¼ 1.9  10  7; lung cancer (GSE33363), P ¼ 5.7  10  7 by paired t-test; Fig. 2c). Although immune scores in…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE10797,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE10797,"…ic data sets, which were not used in construction of the gene signature was signiﬁcantly decreased (ovarian cancer (GSE29156), P ¼ 2.5  10  5; breast cancer (GSE10797), P ¼ 1.9  10  7; lung cancer (GSE33363), P ¼ 5.7  10  7 by paired t-test; Fig. 2c). Although immune scores in the tumour cell-enriched fraction were lower…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE33363,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE33363,"…ruction of the gene signature was signiﬁcantly decreased (ovarian cancer (GSE29156), P ¼ 2.5  10  5; breast cancer (GSE10797), P ¼ 1.9  10  7; lung cancer (GSE33363), P ¼ 5.7  10  7 by paired t-test; Fig. 2c). Although immune scores in the tumour cell-enriched fraction were lower than those in bulk tumour- or stroma-enri…"
